,RAW DATA
20522,Mon
20524,"scalable, resilient, highly available solutions"
20525, or more scrum teams
20526,private and public cloud platforms
20528,designing & building enterprise applications
20529,object-oriented programming languages
20530,Singleton
20531,designing & developing applications
20534,similar security frameworks
20536,Postgres/Oracle
20537,", NoSQL"
20538,"(Couchbase, Redis"
20543,XL Release
20544,DevOps related practices
20545,Canary Pushes/ Blue-Green deployments
20546,Logging
20548,middleware solutions
20550,Swagger/Open API
20552,BDD & TDD practices
20553,messaging systems
20554,Solace
20558,next generation web interfaces
20559,our CRM platform
20561,robust scalable systems
20562,complex and responsive user interfaces
20563,-> Strong Coding skills
20565,MVC design patterns/frameworks
20567,HTML CSS
20569,LAMP stack
20570,Tech branding
20571,external hackathons
20575,Automated Deployments
20580,Rich DevOps skills
20582,the constraints
20583,architectural /design guidelines
20584,Derive software requirements
20585,software functional specification
20586,software feasibility analysis
20587,software effort estimation
20590,coding and quality guidelines
20591,multi-functional and globally located teams
20592,platform constraints
20593,technical limitations
20594,explicitly code/test-code development
20595,the relevant programming languages
20596,a process-oriented software organization
20597,Windows Desktop applications
20602,Standard platforms - expertise
20604,Debugging skills - ability
20608,Agile\Scrum development process
20609,Requirement and Defect analysis
20611,∙
20614,Servlet
20617,(MVC/IOC/AOP
20623,Node JS
20629,Node.js core
20631,koa
20635,"efficient, reusable, and reliable codes"
20637,disadvantages
20639,automated testing platforms
20641,an agile manner
20642,iterative environments
20644,Data Profiling
20645,categorization
20646,eg
20653,the Laravel Framework
20655,deep functional integrations
20656,publicly documented APIs
20660,Zoho
20661,Mailchimp
20662,Infusionsoft
20664,Quickbooks
20665,Shopify
20666,Procore
20667,simPRO
20668,architectural challenges
20670,spec sheets
20672,demonstrable knowledge
20673,PHP Laravel framework
20674,other APIs
20676,access tokens
20678,Laravel framework
20679,public APIs
20688,BCA
20690,B.Tech/B.E.
20691,PG Diploma
20693,M.Tech
20694,MS/M.Sc(Science
20695,ISS Proxy Voting platform
20696,SAP Business Objects
20700,defect management
20703,SQL development
20707,SAP Business Object Enterprise Server administration
20708,Pega Development
20709,PRPC version  x Development Essential PRPC Certified Systems Architect
20710,PRPC Rule Connect
20711,Flows Activities Declarative rules
20712,PAL PLA DB Trace Tracer
20713,Object Oriented Technology Knowledge
20714,Java Message Service JNDI
20715,data sources UNIX LINUX Oracle Websphere MQ and SQL script
20716,debugging and troubleshooting activities
20718,large scale Java centric enterprise application systems Strong PEGA  technical skills
20722,. AWS
20723,MS Azure
20725,technical implementations
20728,GitHub Pipelines
20730,UX/UI design work
20731,Senior Salesforce Commerce Cloud Developer
20732,The JD
20733,"a public-facing, global e-commerce environment"
20734,(Salesforce Commerce Cloud
20740,pixel-perfect sites
20742,reusable UI components
20744,functional enhancements
20747,browser compatibility
20748,REQUIRED QUALIFICATIONS
20749,  ●    A Bachelor’s degree
20752,●    Prior experience
20753,"public-facing, dynamic, and high-volume web-based applications"
20755,●    Extensive experience
20756,PSDs
20757,standards-compliant front-end code
20758,hand coding
20759,●    In-depth and hands-on experience
20760,XHTML/HTML
20761,CSS/CSS
20768,●    Experience
20771,import/export processes
20772,Previous experience Eclipse IDE
20773,mobile web browsers
20774,responsive web design
20775,associated frameworks
20776,e-commerce platforms
20777,Salesforce Commerce Cloud
20778,Magento
20780,Hybris
20781,a well-rounded and flexible technology
20782,a strong work ethic
20785,an agile project environment
20786,●    Self-motivated problem solver
20788,●    Strong teamwork
20790,●    Understanding
20791,complex eCommerce environments
20794,●    Strong working knowledge
20796,●    A solid understanding
20798,", search engine optimization"
20802,modern JavaScript patterns
20804,closures
20805,callbacks
20806,●    Strong client-side web development skills
20807,Photoshop
20808,cross-browser XHTML/HTML
20810,JavaScript/JQuery
20812,the IdentityIQ product
20815,Managing project scope
20817,SailPoint implementation partners
20818,systems integrator
20819,enterprise software implementation experience
20820,BeanShell
20822,JSP/Servlets
20825,SPML/SOAP
20826,Web and Application Servers
20829,AIX) platforms
20835,Directories
20836,LDAP
20839,identity management provisioning systems
20841,IBM
20842,Novell
20844,RBAC
20846,QA duties
20847,a plus (usability testing
20850,internal IT audit
20851,a startup company
20852,JEE certification
20853,CISSP certification
20854,a high performance productionized blockchain platform
20855,Senior Blockchain Developer
20856,/ Blockchain Development Lead
20857,various consensus algorithms
20858,", At least one productionized blockchain experience"
20859, to  yrs
20860,blockchain development experience
20861,Demonstrable quality
20862,Full Stack development credentials
20864,blockchain orchestration
20865,Hyper Ledger Fabric architecture
20867,multiple NoSQL databases
20869,the DLT
20870,its external endpoint
20871,his wits
20873,the Mattermost’s platforms
20874,the Mattermost product
20875,the SaaS experience
20877,thoughtful and high quality code
20878,emergent challenges
20881,particularly MySQL
20883,RPC
20884,OAuth
20885,GitHub/Gitlab
20889,other dev tools
20890,Service Line Application Development and Maintenance Additional Responsibilities
20892,estimation techniques
20893,functional / nonfunctional requirements
20895,the specifications
20898,Devops->AWS
20900,Java->Core Java
20901,Java->Microservices
20902,Mainframe
20904,Technical->Oracle PL/SQL
20907,Markup Language->Angular
20909,Markup Language->NodeJS
20911,Markup
20912,Language->ReactJS
20913,Technical->Oracle
20916,Language->NodeJS
20921,a Linux environment
20922,standard DevOps principles
20923,Support modeling
20924,machine learning algorithms
20926,internal and client-defined agile software development processes
20927,technical software documentation
20929,Mentor co-
20930,An active Secret clearance
20936,IC
20938,container orchestration technologies
20943,bug tracking tools
20948,Java EE application development
20949,JAX-RS
20950,CDI
20956,Styled Comp
20958,Sanity
20959,a unified content platform
20960,our public and internal web frontends
20962,bugs/customer issues
20963,scoping
20964,estimating
20966,project related artifacts
20968,Minimum years+ experience
20969,IBM iSeries platforms
20970,Minimum years+ experience
20971,RPGLE
20972,all IBM Utilities
20973,"high-performance, efficient, maintainable software"
20975,Strong SQL Skills
20976,technical and design documentation
20979,"highly transactional, e-"
20980,close partnerships
20981,collaborations
20982,the AWS technology platforms
20983,both integrations
20984,application environments
20985,Ticketing Applications
20987,fulfilment processes
20988,reliable and maintainable database applications
20989,backend databases
20991,Applications and deployment pipelines
20993,a SQL Admin role
20995,"efficient, reusable, and reliable code"
20996,the Cloud and Salesforce engineering teams
20998,Strong SQL Server & T-SQL experience
20999,Strong SSIS and SSRS knowledge
21000,Strong Database admin experience
21004,Cloud computing
21005,Knack
21006,"clean, readable, and easily maintainable code"
21007,a scalable application
21009,cross-functional distributed teams
21011,structured training sessions
21013,cohesion
21014,practical lean processes
21015,the predominant driver
21016,Excellent organisational skills
21017,A self-starter and creative problem-solver
21018,complexities
21020,Salesforce development experience
21021,Apex classes
21023,Salesforce CRM certifications
21024,Teamwork
21025,Analytical Skills
21026,suppliers/technologies
21027,Avid Learner
21028,presenter
21030,Technical support provider
21032,Customer Centricity
21034,organizing
21035,trainings
21037,engineering design documentation
21038,each other's code
21040,shipping analytics software
21041,mainly prototype level code
21042,the web stack
21044,"fast-paced, unstructured environments"
21045,the React framework
21048,intuitive user interfaces
21050,equivalent qualification
21051,English Language skill - appropriate UK qualification
21052,SELT pass
21053,B CEFR scale
21054,Ecctis
21055,qualifications
21058,fast prototypes
21059,data visualisation
21061,Git.. Experience
21067, Ramp
21068,educational starter projects
21069,mentorship and code reviews
21070,each other overcome roadblocks
21071,a trusted and experienced principal engineer
21073,technical initiatives
21074,Our Tech Stack
21075,Vue.js/vuex frontend
21076,Python backend
21077,AWS / Azure
21078,other Cloud certification
21079,private-public cloud setups
21080,Azure / AWS
21081,Atlassian Tools
21083,AWS Cloud Computing
21084,AWS Fargate
21087,Scrum framework
21089,the Stovax Group
21090,a relevant numerical / scientific discipline
21091,a multi-functional organisation
21092,considerable liaison
21093,the incumbent
21096,web-based and desktop productivity systems
21097,ERP and CRM systems
21098,Sage
21099,Infor
21100,(SalesLogix) CRM
21101,BC / BB / WMS solutions
21104,VBS
21108,jSon
21116,a structured methodology
21117,accurate and relevant technical documentation
21118,abreast
21120,strategic objectives
21121,Proactive interaction
21122,excellent written and verbal communication skills
21123,project delivery timescales
21124,their own workload
21125,target deadlines
21129,a declarative manner
21130,Software Craftsmanship
21131,our behaviours
21133,SRE practices
21137,simple and maintainable solutions
21138,automated testing practices
21139,"e.g., TDD/ATDD/BDD"
21140,cloud-native distributed systems
21143,Agile and XP methodologies
21145,operating microservices
21147,at least one cloud provider
21148,"e.g., Azure, AWS"
21150,Core Java Software Engineer
21151,Ideally some web/ front end experience
21152,Ideally some experience
21156,Strong academic pedigree
21157,"cutting-edge, scalable and high-performance products"
